datetime,Hs
09/10/2005 21:00,0.210449219
10/10/2005 00:00,0.475585938
10/10/2005 03:00,0.492431641
10/10/2005 06:00,0.943359375
10/10/2005 09:00,1.105224609
10/10/2005 12:00,1.167724609
10/10/2005 15:00,1.084228516
10/10/2005 18:00,0.864990234
10/10/2005 21:00,0.795654297
11/10/2005 00:00,0.485595703
11/10/2005 03:00,0.347900391
11/10/2005 06:00,0.352050781
11/10/2005 09:00,0.290771484
11/10/2005 12:00,0.309326172
11/10/2005 15:00,0.164916992
11/10/2005 18:00,0.108642578
11/10/2005 21:00,0.015625
12/10/2005 00:00,0.018066406
12/10/2005 03:00,0.08203125
12/10/2005 06:00,0.078857422
12/10/2005 09:00,0.084960938
12/10/2005 12:00,0.067382813
12/10/2005 15:00,0.096191406
12/10/2005 18:00,0.087402344
12/10/2005 21:00,0.078125
13/10/2005 00:00,0.030517578
13/10/2005 03:00,0.221435547
13/10/2005 06:00,0.447265625
13/10/2005 09:00,0.716552734
13/10/2005 12:00,0.458740234
13/10/2005 15:00,0.216308594
13/10/2005 18:00,0.077392578
13/10/2005 21:00,2.55E-16
14/10/2005 00:00,2.54E-16
14/10/2005 03:00,2.55E-16
14/10/2005 06:00,2.55E-16
14/10/2005 09:00,0.025634766
14/10/2005 12:00,2.53E-16
14/10/2005 15:00,2.55E-16
14/10/2005 18:00,0.0078125
14/10/2005 21:00,0.165527344
15/10/2005 00:00,0.211914063
15/10/2005 03:00,0.372070313
15/10/2005 06:00,0.598388672
15/10/2005 09:00,0.653564453
15/10/2005 12:00,0.591796875
15/10/2005 15:00,0.380859375
15/10/2005 18:00,0.242431641
15/10/2005 21:00,0.179931641
16/10/2005 00:00,0.142578125
16/10/2005 03:00,0.059570313
16/10/2005 06:00,2.54E-16
16/10/2005 09:00,2.55E-16
16/10/2005 12:00,0.022338867
16/10/2005 15:00,0.084716797
16/10/2005 18:00,0.153198242
16/10/2005 21:00,0.185180664
17/10/2005 00:00,0.235107422
17/10/2005 03:00,0.154785156
17/10/2005 06:00,0.086914063
17/10/2005 09:00,2.55E-16
17/10/2005 12:00,2.54E-16
17/10/2005 15:00,0.070068359
17/10/2005 18:00,0.107177734
17/10/2005 21:00,2.53E-16
18/10/2005 00:00,0.262451172
18/10/2005 03:00,0.777099609
18/10/2005 06:00,1.095703125
18/10/2005 09:00,1.138671875
18/10/2005 12:00,1.353027344
18/10/2005 15:00,0.97265625
18/10/2005 18:00,0.594970703
18/10/2005 21:00,0.525390625
19/10/2005 00:00,0.429931641
19/10/2005 03:00,0.268310547
19/10/2005 06:00,0.141113281
19/10/2005 09:00,0.097900391
19/10/2005 12:00,0.086669922
19/10/2005 15:00,0.051879883
19/10/2005 18:00,0.033569336
19/10/2005 21:00,2.55E-16
20/10/2005 00:00,0.039550781
20/10/2005 03:00,0.012695313
20/10/2005 06:00,0.119873047
20/10/2005 09:00,0.256591797
20/10/2005 12:00,0.301269531
20/10/2005 15:00,0.31640625
20/10/2005 18:00,0.372070313
20/10/2005 21:00,0.412597656
21/10/2005 00:00,0.431640625
21/10/2005 03:00,0.425048828
21/10/2005 06:00,0.522705078
21/10/2005 09:00,0.584960938
21/10/2005 12:00,0.479492188
21/10/2005 15:00,0.585205078
21/10/2005 18:00,0.87890625
21/10/2005 21:00,0.790283203
22/10/2005 00:00,0.870117188
22/10/2005 03:00,1.099365234
22/10/2005 06:00,1.188476563
22/10/2005 09:00,0.796142578
22/10/2005 12:00,0.608154297
22/10/2005 15:00,0.421386719
22/10/2005 18:00,0.245117188
22/10/2005 21:00,0.211425781
23/10/2005 00:00,0.154052734
23/10/2005 03:00,0.064941406
23/10/2005 06:00,2.55E-16
23/10/2005 09:00,2.55E-16
23/10/2005 12:00,0.010009766
23/10/2005 15:00,0.016845703
23/10/2005 18:00,2.55E-16
23/10/2005 21:00,2.55E-16
24/10/2005 00:00,2.54E-16
24/10/2005 03:00,0.134033203
24/10/2005 06:00,0.243164063
24/10/2005 09:00,0.258789063
24/10/2005 12:00,0.319335938
24/10/2005 15:00,0.544677734
24/10/2005 18:00,0.800537109
24/10/2005 21:00,0.789550781
25/10/2005 00:00,0.843017578
25/10/2005 03:00,0.996337891
25/10/2005 06:00,1.109619141
25/10/2005 09:00,1.109375
25/10/2005 12:00,1.030517578
25/10/2005 15:00,1.173095703
25/10/2005 18:00,1.176269531
25/10/2005 21:00,0.830078125
26/10/2005 00:00,0.583496094
26/10/2005 03:00,0.513427734
26/10/2005 06:00,0.541748047
26/10/2005 09:00,0.629638672
26/10/2005 12:00,0.461669922
26/10/2005 15:00,0.403564453
26/10/2005 18:00,0.267822266
26/10/2005 21:00,0.329101563
27/10/2005 00:00,0.459228516
27/10/2005 03:00,0.404785156
27/10/2005 06:00,0.496337891
27/10/2005 09:00,0.479492188
27/10/2005 12:00,0.449951172
27/10/2005 15:00,0.387695313
27/10/2005 18:00,0.369628906
27/10/2005 21:00,0.247314453
28/10/2005 00:00,0.116210938
28/10/2005 03:00,0.047119141
28/10/2005 06:00,0.008544922
28/10/2005 09:00,2.55E-16
28/10/2005 12:00,0.060302734
28/10/2005 15:00,0.045898438
28/10/2005 18:00,0.145751953
28/10/2005 21:00,0.103271484
29/10/2005 00:00,0.131347656
29/10/2005 03:00,0.083496094
29/10/2005 06:00,2.55E-16
29/10/2005 09:00,2.54E-16
29/10/2005 12:00,2.54E-16
29/10/2005 15:00,2.55E-16
29/10/2005 18:00,0.039306641
29/10/2005 21:00,2.55E-16
30/10/2005 00:00,2.54E-16
30/10/2005 03:00,2.55E-16
30/10/2005 06:00,0.011474609
30/10/2005 09:00,2.55E-16
30/10/2005 12:00,2.53E-16
30/10/2005 15:00,2.55E-16
30/10/2005 18:00,0.008300781
30/10/2005 21:00,2.55E-16
31/10/2005 00:00,0.069824219
31/10/2005 03:00,0.052246094
31/10/2005 06:00,0.047607422
31/10/2005 09:00,0.127441406
31/10/2005 12:00,0.159912109
31/10/2005 15:00,0.11328125
31/10/2005 18:00,0.010253906
31/10/2005 21:00,2.55E-16
01/11/2005 00:00,0.010253906
01/11/2005 03:00,0.028808594
01/11/2005 06:00,0.120849609
01/11/2005 09:00,0.217529297
01/11/2005 12:00,0.091308594
01/11/2005 15:00,2.54E-16
01/11/2005 18:00,2.55E-16
01/11/2005 21:00,0.008056641
02/11/2005 00:00,0.128173828
02/11/2005 03:00,0.159912109
02/11/2005 06:00,0.170654297
02/11/2005 09:00,0.19140625
02/11/2005 12:00,0.050537109
02/11/2005 15:00,0.243408203
02/11/2005 18:00,0.078857422
02/11/2005 21:00,0.163330078
03/11/2005 00:00,0.254394531
03/11/2005 03:00,0.254882813
03/11/2005 06:00,0.258789063
03/11/2005 09:00,0.231445313
03/11/2005 12:00,0.19140625
03/11/2005 15:00,0.172607422
03/11/2005 18:00,0.171142578
03/11/2005 21:00,0.165283203
04/11/2005 00:00,0.124267578
04/11/2005 03:00,0.060546875
04/11/2005 06:00,0.085449219
04/11/2005 09:00,2.55E-16
04/11/2005 12:00,0.011474609
04/11/2005 15:00,0.034667969
04/11/2005 18:00,2.54E-16
04/11/2005 21:00,0.018066406
05/11/2005 00:00,0.077148438
05/11/2005 03:00,2.55E-16
05/11/2005 06:00,0.021728516
05/11/2005 09:00,0.025634766
05/11/2005 12:00,0.020996094
05/11/2005 15:00,0.095214844
05/11/2005 18:00,0.006591797
05/11/2005 21:00,0.061523438
06/11/2005 00:00,2.55E-16
06/11/2005 03:00,0.080810547
06/11/2005 06:00,2.55E-16
06/11/2005 09:00,0.072265625
06/11/2005 12:00,0.115234375
06/11/2005 15:00,0.101806641
06/11/2005 18:00,0.136474609
06/11/2005 21:00,0.179931641
07/11/2005 00:00,0.292236328
07/11/2005 03:00,0.272705078
07/11/2005 06:00,0.253173828
07/11/2005 09:00,0.285888672
07/11/2005 12:00,0.176269531
07/11/2005 15:00,0.200683594
07/11/2005 18:00,0.169921875
07/11/2005 21:00,0.127197266
08/11/2005 00:00,0.199707031
08/11/2005 03:00,0.263671875
08/11/2005 06:00,0.239013672
08/11/2005 09:00,0.103759766
08/11/2005 12:00,2.54E-16
08/11/2005 15:00,2.55E-16
08/11/2005 18:00,0.037109375
08/11/2005 21:00,0.079833984
09/11/2005 00:00,0.068481445
09/11/2005 03:00,0.044433594
09/11/2005 06:00,0.037841797
09/11/2005 09:00,0.009521484
09/11/2005 12:00,2.54E-16
09/11/2005 15:00,2.54E-16
09/11/2005 18:00,2.54E-16
09/11/2005 21:00,2.54E-16
10/11/2005 00:00,0.037841797
10/11/2005 03:00,0.108398438
10/11/2005 06:00,0.181640625
10/11/2005 09:00,0.264404297
10/11/2005 12:00,0.363769531
10/11/2005 15:00,0.509521484
10/11/2005 18:00,0.718505859
10/11/2005 21:00,0.8046875
11/11/2005 00:00,0.631103516
11/11/2005 03:00,0.483154297
11/11/2005 06:00,0.472900391
11/11/2005 09:00,0.418945313
11/11/2005 12:00,0.333251953
11/11/2005 15:00,0.206298828
11/11/2005 18:00,0.148925781
11/11/2005 21:00,0.150878906
12/11/2005 00:00,0.12109375
12/11/2005 03:00,0.041503906
12/11/2005 06:00,0.041748047
12/11/2005 09:00,0.036499023
12/11/2005 12:00,0.073730469
12/11/2005 15:00,0.073974609
12/11/2005 18:00,0.096679688
12/11/2005 21:00,0.072509766
13/11/2005 00:00,0.156005859
13/11/2005 03:00,0.213378906
13/11/2005 06:00,0.429443359
13/11/2005 09:00,0.599853516
13/11/2005 12:00,0.422363281
13/11/2005 15:00,0.510986328
13/11/2005 18:00,0.576904297
13/11/2005 21:00,0.354003906
14/11/2005 00:00,0.090576172
14/11/2005 03:00,0.03515625
14/11/2005 06:00,0.147460938
14/11/2005 09:00,0.179443359
14/11/2005 12:00,0.158447266
14/11/2005 15:00,0.267578125
14/11/2005 18:00,0.341064453
14/11/2005 21:00,0.295410156
15/11/2005 00:00,0.162109375
15/11/2005 03:00,0.041992188
15/11/2005 06:00,0.126220703
15/11/2005 09:00,0.229003906
15/11/2005 12:00,0.311279297
15/11/2005 15:00,0.524658203
15/11/2005 18:00,0.809814453
15/11/2005 21:00,0.934082031
16/11/2005 00:00,0.8984375
16/11/2005 03:00,1.059936523
16/11/2005 06:00,1.369873047
16/11/2005 09:00,1.752197266
16/11/2005 12:00,2.225097656
16/11/2005 15:00,1.730957031
16/11/2005 18:00,1.457519531
16/11/2005 21:00,0.932373047
17/11/2005 00:00,0.694824219
17/11/2005 03:00,0.561401367
17/11/2005 06:00,0.458984375
17/11/2005 09:00,0.262207031
17/11/2005 12:00,0.119873047
17/11/2005 15:00,0.270751953
17/11/2005 18:00,0.279907227
17/11/2005 21:00,0.221191406
18/11/2005 00:00,0.224365234
18/11/2005 03:00,0.440429688
18/11/2005 06:00,0.492431641
18/11/2005 09:00,0.448974609
18/11/2005 12:00,0.646972656
18/11/2005 15:00,0.406494141
18/11/2005 18:00,0.226074219
18/11/2005 21:00,0.254882813
19/11/2005 00:00,0.348876953
19/11/2005 03:00,0.389648438
19/11/2005 06:00,0.143310547
19/11/2005 09:00,0.077148438
19/11/2005 12:00,0.273681641
19/11/2005 15:00,0.567382813
19/11/2005 18:00,0.406494141
19/11/2005 21:00,0.275512695
20/11/2005 00:00,0.409179688
20/11/2005 03:00,0.285400391
20/11/2005 06:00,0.385009766
20/11/2005 09:00,0.438232422
20/11/2005 12:00,0.686279297
20/11/2005 15:00,0.654418945
20/11/2005 18:00,0.708251953
20/11/2005 21:00,0.631835938
21/11/2005 00:00,0.544677734
21/11/2005 03:00,0.338256836
21/11/2005 06:00,0.178588867
21/11/2005 09:00,2.55E-16
21/11/2005 12:00,2.55E-16
21/11/2005 15:00,0.016967773
21/11/2005 18:00,0.127685547
21/11/2005 21:00,0.203125
22/11/2005 00:00,0.049072266
22/11/2005 03:00,0.261230469
22/11/2005 06:00,0.797607422
22/11/2005 09:00,1.463134766
22/11/2005 12:00,1.780761719
22/11/2005 15:00,0.445068359
22/11/2005 18:00,0.279052734
22/11/2005 21:00,2.55E-16
23/11/2005 00:00,2.54E-16
23/11/2005 03:00,0.701904297
23/11/2005 06:00,1.534179688
23/11/2005 09:00,1.597412109
23/11/2005 12:00,0.812255859
23/11/2005 15:00,0.328857422
23/11/2005 18:00,0.334716797
23/11/2005 21:00,0.510009766
24/11/2005 00:00,0.573242188
24/11/2005 03:00,0.183349609
24/11/2005 06:00,2.55E-16
24/11/2005 09:00,2.55E-16
24/11/2005 12:00,0.103759766
24/11/2005 15:00,0.165771484
24/11/2005 18:00,0.537597656
24/11/2005 21:00,0.962402344
25/11/2005 00:00,0.658691406
25/11/2005 03:00,0.699462891
25/11/2005 06:00,0.870849609
25/11/2005 09:00,1.001708984
25/11/2005 12:00,0.657714844
25/11/2005 15:00,0.641113281
25/11/2005 18:00,0.809082031
25/11/2005 21:00,1.027099609
26/11/2005 00:00,1.140136719
26/11/2005 03:00,1.21484375
26/11/2005 06:00,1.195800781
26/11/2005 09:00,1.53515625
26/11/2005 12:00,1.782226563
26/11/2005 15:00,1.587158203
26/11/2005 18:00,1.138427734
26/11/2005 21:00,0.840576172
27/11/2005 00:00,1.150878906
27/11/2005 03:00,1.394042969
27/11/2005 06:00,1.562255859
27/11/2005 09:00,1.719726563
27/11/2005 12:00,1.966796875
27/11/2005 15:00,1.760742188
27/11/2005 18:00,1.171875
27/11/2005 21:00,1.244873047
28/11/2005 00:00,0.923339844
28/11/2005 03:00,0.904541016
28/11/2005 06:00,0.753417969
28/11/2005 09:00,0.479736328
28/11/2005 12:00,0.5390625
28/11/2005 15:00,0.711669922
28/11/2005 18:00,1.021728516
28/11/2005 21:00,1.149658203
29/11/2005 00:00,0.743408203
29/11/2005 03:00,0.457519531
29/11/2005 06:00,0.364746094
29/11/2005 09:00,0.303710938
29/11/2005 12:00,0.074462891
29/11/2005 15:00,0.252197266
29/11/2005 18:00,0.375488281
29/11/2005 21:00,0.397460938
30/11/2005 00:00,0.379150391
30/11/2005 03:00,0.08203125
30/11/2005 06:00,0.122070313
30/11/2005 09:00,1.176025391
30/11/2005 12:00,1.864990234
30/11/2005 15:00,1.108642578
30/11/2005 18:00,0.775146484
30/11/2005 21:00,0.954589844
01/12/2005 00:00,0.557006836
01/12/2005 03:00,0.326416016
01/12/2005 06:00,0.578613281
01/12/2005 09:00,0.465087891
01/12/2005 12:00,0.193359375
01/12/2005 15:00,0.036132813
01/12/2005 18:00,0.270996094
01/12/2005 21:00,0.343505859
02/12/2005 00:00,0.778320313
02/12/2005 03:00,0.677246094
02/12/2005 06:00,0.654296875
02/12/2005 09:00,0.266601563
02/12/2005 12:00,0.053222656
02/12/2005 15:00,2.54E-16
02/12/2005 18:00,0.063720703
02/12/2005 21:00,0.077880859
03/12/2005 00:00,0.239013672
03/12/2005 03:00,0.514404297
03/12/2005 06:00,0.718994141
03/12/2005 09:00,0.753173828
03/12/2005 12:00,1.094238281
03/12/2005 15:00,1.438232422
03/12/2005 18:00,1.412353516
03/12/2005 21:00,1.31640625
04/12/2005 00:00,1.433349609
04/12/2005 03:00,1.260986328
04/12/2005 06:00,0.561279297
04/12/2005 09:00,0.099853516
04/12/2005 12:00,0.200927734
04/12/2005 15:00,0.182617188
04/12/2005 18:00,0.065673828
04/12/2005 21:00,0.016845703
05/12/2005 00:00,0.072143555
05/12/2005 03:00,0.154418945
05/12/2005 06:00,0.257080078
05/12/2005 09:00,0.469970703
05/12/2005 12:00,0.658447266
05/12/2005 15:00,0.835449219
05/12/2005 18:00,0.889648438
05/12/2005 21:00,1.018066406
06/12/2005 00:00,1.112792969
06/12/2005 03:00,1.061035156
06/12/2005 06:00,1.080566406
06/12/2005 09:00,1.120117188
06/12/2005 12:00,1.028564453
06/12/2005 15:00,0.786865234
06/12/2005 18:00,0.769287109
06/12/2005 21:00,0.842529297
07/12/2005 00:00,0.908447266
07/12/2005 03:00,0.950195313
07/12/2005 06:00,1.049560547
07/12/2005 09:00,1.195556641
07/12/2005 12:00,1.164550781
07/12/2005 15:00,0.609863281
07/12/2005 18:00,0.312255859
07/12/2005 21:00,0.414306641
08/12/2005 00:00,0.3671875
08/12/2005 03:00,0.435302734
08/12/2005 06:00,0.396484375
08/12/2005 09:00,0.210693359
08/12/2005 12:00,0.140869141
08/12/2005 15:00,0.059326172
08/12/2005 18:00,2.54E-16
08/12/2005 21:00,0.032958984
09/12/2005 00:00,0.385498047
09/12/2005 03:00,0.524414063
09/12/2005 06:00,0.552490234
09/12/2005 09:00,0.635742188
09/12/2005 12:00,0.404296875
09/12/2005 15:00,0.071044922
09/12/2005 18:00,0.089355469
09/12/2005 21:00,0.009033203
10/12/2005 00:00,0.090332031
10/12/2005 03:00,0.453125
10/12/2005 06:00,0.737792969
10/12/2005 09:00,0.6484375
10/12/2005 12:00,0.739501953
10/12/2005 15:00,1.199707031
10/12/2005 18:00,1.213378906
10/12/2005 21:00,1.639648438
11/12/2005 00:00,1.965087891
11/12/2005 03:00,2.400146484
11/12/2005 06:00,2.703857422
11/12/2005 09:00,0.822265625
11/12/2005 12:00,1.03515625
11/12/2005 15:00,1.116699219
11/12/2005 18:00,0.830322266
11/12/2005 21:00,0.749511719
12/12/2005 00:00,0.411132813
12/12/2005 03:00,0.369873047
12/12/2005 06:00,0.487304688
12/12/2005 09:00,0.280639648
12/12/2005 12:00,0.058837891
12/12/2005 15:00,2.54E-16
12/12/2005 18:00,0.079467773
12/12/2005 21:00,0.339599609
13/12/2005 00:00,0.858154297
13/12/2005 03:00,1.333007813
13/12/2005 06:00,2.265258789
13/12/2005 09:00,3.20715332
13/12/2005 12:00,3.357055664
13/12/2005 15:00,3.537231445
13/12/2005 18:00,3.588378906
13/12/2005 21:00,3.838623047
14/12/2005 00:00,4.492675781
14/12/2005 03:00,1.978027344
14/12/2005 06:00,1.291015625
14/12/2005 09:00,1.045898438
14/12/2005 12:00,0.941650391
14/12/2005 15:00,0.93359375
14/12/2005 18:00,0.988037109
14/12/2005 21:00,1.003417969
15/12/2005 00:00,1.155517578
15/12/2005 03:00,0.864746094
15/12/2005 06:00,0.376464844
15/12/2005 09:00,0.095947266
15/12/2005 12:00,0.026123047
15/12/2005 15:00,0.061767578
15/12/2005 18:00,0.191894531
15/12/2005 21:00,0.167480469
16/12/2005 00:00,0.198974609
16/12/2005 03:00,0.609375
16/12/2005 06:00,0.426513672
16/12/2005 09:00,0.282714844
16/12/2005 12:00,0.236328125
16/12/2005 15:00,0.281738281
16/12/2005 18:00,0.364257813
16/12/2005 21:00,0.738037109
17/12/2005 00:00,1.119873047
17/12/2005 03:00,1.418457031
17/12/2005 06:00,1.671875
17/12/2005 09:00,1.805419922
17/12/2005 12:00,1.770751953
17/12/2005 15:00,1.630615234
17/12/2005 18:00,1.821899414
17/12/2005 21:00,1.946289063
18/12/2005 00:00,2.365112305
18/12/2005 03:00,2.281982422
18/12/2005 06:00,1.868164063
18/12/2005 09:00,1.05871582
18/12/2005 12:00,1.232055664
18/12/2005 15:00,1.529663086
18/12/2005 18:00,1.516845703
18/12/2005 21:00,1.330078125
19/12/2005 00:00,1.130615234
19/12/2005 03:00,0.797119141
19/12/2005 06:00,0.726318359
19/12/2005 09:00,0.55078125
19/12/2005 12:00,0.326660156
19/12/2005 15:00,0.266601563
19/12/2005 18:00,0.162353516
19/12/2005 21:00,0.057128906
20/12/2005 00:00,0.024902344
20/12/2005 03:00,0.022705078
20/12/2005 06:00,0.028076172
20/12/2005 09:00,0.024414063
20/12/2005 12:00,0.008789063
20/12/2005 15:00,0.018554688
20/12/2005 18:00,0.018798828
20/12/2005 21:00,0.019775391
21/12/2005 00:00,0.03125
21/12/2005 03:00,0.013183594
21/12/2005 06:00,0.030029297
21/12/2005 09:00,0.086914063
21/12/2005 12:00,0.08984375
21/12/2005 15:00,0.061035156
21/12/2005 18:00,0.19921875
21/12/2005 21:00,0.315429688
22/12/2005 00:00,0.283691406
22/12/2005 03:00,0.233154297
22/12/2005 06:00,0.229736328
22/12/2005 09:00,0.133544922
22/12/2005 12:00,0.059570313
22/12/2005 15:00,0.125244141
22/12/2005 18:00,0.267333984
22/12/2005 21:00,0.389160156
23/12/2005 00:00,0.258544922
23/12/2005 03:00,0.271484375
23/12/2005 06:00,0.360595703
23/12/2005 09:00,0.443603516
23/12/2005 12:00,0.393798828
23/12/2005 15:00,0.369140625
23/12/2005 18:00,0.381591797
23/12/2005 21:00,0.498779297
24/12/2005 00:00,0.727539063
24/12/2005 03:00,0.639648438
24/12/2005 06:00,0.445556641
24/12/2005 09:00,0.310302734
24/12/2005 12:00,0.162597656
24/12/2005 15:00,0.026123047
24/12/2005 18:00,0.080078125
24/12/2005 21:00,0.08203125
25/12/2005 00:00,0.016601563
25/12/2005 03:00,0.055908203
25/12/2005 06:00,0.118896484
25/12/2005 09:00,0.151367188
25/12/2005 12:00,0.278076172
25/12/2005 15:00,0.373291016
25/12/2005 18:00,0.345703125
25/12/2005 21:00,0.635986328
26/12/2005 00:00,1.080078125
26/12/2005 03:00,1.192626953
26/12/2005 06:00,0.711914063
26/12/2005 09:00,0.771240234
26/12/2005 12:00,0.765625
26/12/2005 15:00,0.506835938
26/12/2005 18:00,0.798583984
26/12/2005 21:00,1.079101563
27/12/2005 00:00,1.08984375
27/12/2005 03:00,0.964599609
27/12/2005 06:00,0.874511719
27/12/2005 09:00,1.060546875
27/12/2005 12:00,1.258300781
27/12/2005 15:00,1.189453125
27/12/2005 18:00,1.342529297
27/12/2005 21:00,1.513916016
28/12/2005 00:00,1.732910156
28/12/2005 03:00,1.413085938
28/12/2005 06:00,1.295898438
28/12/2005 09:00,1.375244141
28/12/2005 12:00,1.28125
28/12/2005 15:00,1.223632813
28/12/2005 18:00,1.238769531
28/12/2005 21:00,0.958984375
29/12/2005 00:00,0.466552734
29/12/2005 03:00,0.110839844
29/12/2005 06:00,2.55E-16
29/12/2005 09:00,0.143310547
29/12/2005 12:00,0.520751953
29/12/2005 15:00,0.9375
29/12/2005 18:00,0.725097656
29/12/2005 21:00,0.809082031
30/12/2005 00:00,0.849121094
30/12/2005 03:00,0.892089844
30/12/2005 06:00,0.841796875
30/12/2005 09:00,0.509765625
30/12/2005 12:00,0.265625
30/12/2005 15:00,0.08203125
30/12/2005 18:00,0.098632813
30/12/2005 21:00,0.231201172
31/12/2005 00:00,0.427246094
31/12/2005 03:00,0.594726563
31/12/2005 06:00,0.512207031
31/12/2005 09:00,0.62890625
31/12/2005 12:00,0.626708984
31/12/2005 15:00,0.718017578
31/12/2005 18:00,0.787353516
31/12/2005 21:00,0.666503906
01/01/2005 00:00,1.125488281
01/01/2005 03:00,1.119873047
01/01/2005 06:00,1.176269531
01/01/2005 09:00,1.173583984
01/01/2005 12:00,0.594238281
01/01/2005 15:00,0.338867188
01/01/2005 18:00,0.217529297
01/01/2005 21:00,0.235595703
02/01/2005 00:00,0.197021484
02/01/2005 03:00,0.176513672
02/01/2005 06:00,0.166015625
02/01/2005 09:00,0.166748047
02/01/2005 12:00,0.200927734
02/01/2005 15:00,0.194824219
02/01/2005 18:00,0.175537109
02/01/2005 21:00,0.104492188
03/01/2005 00:00,0.076416016
03/01/2005 03:00,0.080566406
03/01/2005 06:00,2.55E-16
03/01/2005 09:00,0.028808594
03/01/2005 12:00,0.078613281
03/01/2005 15:00,0.203125
03/01/2005 18:00,0.521972656
03/01/2005 21:00,0.810058594
04/01/2005 00:00,1.179443359
04/01/2005 03:00,1.292236328
04/01/2005 06:00,1.746826172
04/01/2005 09:00,1.675292969
04/01/2005 12:00,1.195556641
04/01/2005 15:00,1.041992188
04/01/2005 18:00,1.296630859
04/01/2005 21:00,1.300537109
05/01/2005 00:00,1.175537109
05/01/2005 03:00,1.073242188
05/01/2005 06:00,1.053466797
05/01/2005 09:00,1.021728516
05/01/2005 12:00,0.857910156
05/01/2005 15:00,0.822753906
05/01/2005 18:00,0.891357422
05/01/2005 21:00,0.854003906
06/01/2005 00:00,0.71484375
06/01/2005 03:00,0.628173828
06/01/2005 06:00,0.446289063
06/01/2005 09:00,0.173339844
06/01/2005 12:00,0.157714844
06/01/2005 15:00,0.157714844
06/01/2005 18:00,0.323242188
06/01/2005 21:00,0.445800781
07/01/2005 00:00,0.474609375
07/01/2005 03:00,0.435791016
07/01/2005 06:00,0.323974609
07/01/2005 09:00,0.342041016
07/01/2005 12:00,0.496826172
07/01/2005 15:00,0.617675781
07/01/2005 18:00,0.558349609
07/01/2005 21:00,0.315429688
08/01/2005 00:00,0.275390625
08/01/2005 03:00,0.229003906
08/01/2005 06:00,0.172851563
08/01/2005 09:00,0.077026367
08/01/2005 12:00,0.056884766
08/01/2005 15:00,0.006591797
08/01/2005 18:00,0.161376953
08/01/2005 21:00,0.216064453
09/01/2005 00:00,0.187744141
09/01/2005 03:00,0.181396484
09/01/2005 06:00,0.218505859
09/01/2005 09:00,0.23046875
09/01/2005 12:00,0.166748047
09/01/2005 15:00,0.142333984
09/01/2005 18:00,0.282470703
09/01/2005 21:00,0.353515625
10/01/2005 00:00,0.378417969
10/01/2005 03:00,0.340820313
10/01/2005 06:00,0.106445313
10/01/2005 09:00,2.54E-16
10/01/2005 12:00,2.51E-16
10/01/2005 15:00,2.53E-16
10/01/2005 18:00,2.55E-16
10/01/2005 21:00,2.55E-16
11/01/2005 00:00,2.54E-16
11/01/2005 03:00,2.55E-16
11/01/2005 06:00,2.54E-16
11/01/2005 09:00,0.040527344
11/01/2005 12:00,0.042236328
11/01/2005 15:00,2.54E-16
11/01/2005 18:00,0.048583984
11/01/2005 21:00,0.056152344
12/01/2005 00:00,0.076904297
12/01/2005 03:00,0.071044922
12/01/2005 06:00,0.058349609
12/01/2005 09:00,2.55E-16
12/01/2005 12:00,2.52E-16
12/01/2005 15:00,2.52E-16
12/01/2005 18:00,0.013671875
12/01/2005 21:00,0.068359375
13/01/2005 00:00,0.03515625
13/01/2005 03:00,0.086425781
13/01/2005 06:00,0.146972656
13/01/2005 09:00,0.177246094
13/01/2005 12:00,0.081542969
13/01/2005 15:00,0.076171875
13/01/2005 18:00,0.200683594
13/01/2005 21:00,0.3046875
14/01/2005 00:00,0.353027344
14/01/2005 03:00,0.401123047
14/01/2005 06:00,0.304199219
14/01/2005 09:00,0.22265625
14/01/2005 12:00,0.097167969
14/01/2005 15:00,0.174316406
14/01/2005 18:00,0.247070313
14/01/2005 21:00,0.282470703
15/01/2005 00:00,0.267822266
15/01/2005 03:00,0.307861328
15/01/2005 06:00,0.316650391
15/01/2005 09:00,0.332763672
15/01/2005 12:00,0.375
15/01/2005 15:00,0.86328125
15/01/2005 18:00,1.289550781
15/01/2005 21:00,1.337890625
16/01/2005 00:00,1.343261719
16/01/2005 03:00,1.783447266
16/01/2005 06:00,1.961914063
16/01/2005 09:00,2.087890625
16/01/2005 12:00,1.979980469
16/01/2005 15:00,1.916748047
16/01/2005 18:00,1.921630859
16/01/2005 21:00,1.846679688
17/01/2005 00:00,1.624267578
17/01/2005 03:00,1.593017578
17/01/2005 06:00,1.227050781
17/01/2005 09:00,1.050292969
17/01/2005 12:00,0.807128906
17/01/2005 15:00,0.844238281
17/01/2005 18:00,0.6484375
17/01/2005 21:00,0.330566406
18/01/2005 00:00,0.157470703
18/01/2005 03:00,0.173095703
18/01/2005 06:00,0.263916016
18/01/2005 09:00,0.156738281
18/01/2005 12:00,0.115966797
18/01/2005 15:00,0.170654297
18/01/2005 18:00,0.183349609
18/01/2005 21:00,0.225585938
19/01/2005 00:00,0.547363281
19/01/2005 03:00,0.767089844
19/01/2005 06:00,1.094726563
19/01/2005 09:00,1.508789063
19/01/2005 12:00,1.163574219
19/01/2005 15:00,0.717285156
19/01/2005 18:00,0.282226563
19/01/2005 21:00,0.048828125
20/01/2005 00:00,0.093505859
20/01/2005 03:00,0.453857422
20/01/2005 06:00,0.991455078
