Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1033644,30-11-17 12:00,2017,nov,30,12:00:00,0.813968935,3.299966547
1033647,30-11-17 15:00,2017,nov,30,15:00:00,0.766480489,3.023321299
1033650,30-11-17 18:00,2017,nov,30,18:00:00,0.803799504,3.067189931
1033653,30-11-17 21:00,2017,nov,30,21:00:00,0.788125517,3.000547392
1033656,1-12-17 0:00,2017,dec,1,00:00:00,0.859404835,3.151149035
1033659,1-12-17 3:00,2017,dec,1,03:00:00,0.970335606,3.237626913
1033662,1-12-17 6:00,2017,dec,1,06:00:00,1.033311442,3.340896611
1033665,1-12-17 9:00,2017,dec,1,09:00:00,0.960912554,3.299441803
1033668,1-12-17 12:00,2017,dec,1,12:00:00,0.907826256,3.217161881
1033671,1-12-17 15:00,2017,dec,1,15:00:00,0.966417109,3.216847034
1033674,1-12-17 18:00,2017,dec,1,18:00:00,1.006441752,3.316338573
1033677,1-12-17 21:00,2017,dec,1,21:00:00,0.990487873,3.27908172
1033680,2-12-17 0:00,2017,dec,2,00:00:00,1.044880337,3.325364176
1033683,2-12-17 3:00,2017,dec,2,03:00:00,1.107482984,3.35968246
1033686,2-12-17 6:00,2017,dec,2,06:00:00,1.123343565,3.426115102
1033689,2-12-17 9:00,2017,dec,2,09:00:00,1.096660469,3.450148395
1033692,2-12-17 12:00,2017,dec,2,12:00:00,0.859871323,3.337538247
1033695,2-12-17 15:00,2017,dec,2,15:00:00,0.849421999,3.134672061
1033698,2-12-17 18:00,2017,dec,2,18:00:00,0.833654715,3.123337582
1033701,2-12-17 21:00,2017,dec,2,21:00:00,0.720298209,3.060892998
1033704,3-12-17 0:00,2017,dec,3,00:00:00,0.736065492,2.909451764
1033707,3-12-17 3:00,2017,dec,3,03:00:00,0.861270786,3.078104614
1033710,3-12-17 6:00,2017,dec,3,06:00:00,0.796428998,3.10665071
1033713,3-12-17 9:00,2017,dec,3,09:00:00,0.72291054,2.925823789
1033716,3-12-17 12:00,2017,dec,3,12:00:00,0.757150735,2.952375856
1033719,3-12-17 15:00,2017,dec,3,15:00:00,0.774970565,2.988478271
1033722,3-12-17 18:00,2017,dec,3,18:00:00,0.824418259,3.043156637
1033725,3-12-17 21:00,2017,dec,3,21:00:00,0.811449902,3.077474921
1033728,4-12-17 0:00,2017,dec,4,00:00:00,0.801467065,3.07191263
1033731,4-12-17 3:00,2017,dec,4,03:00:00,0.778329276,3.014400644
1033734,4-12-17 6:00,2017,dec,4,06:00:00,0.798481544,3.026259868
1033737,4-12-17 9:00,2017,dec,4,09:00:00,0.958113628,3.156501428
1033740,4-12-17 12:00,2017,dec,4,12:00:00,1.006814942,3.264703724
1033743,4-12-17 15:00,2017,dec,4,15:00:00,1.074362358,3.306368429
1033746,4-12-17 18:00,2017,dec,4,18:00:00,1.259651265,3.474181689
1033749,4-12-17 21:00,2017,dec,4,21:00:00,1.427400235,3.678727057
1033752,5-12-17 0:00,2017,dec,5,00:00:00,1.349310197,3.798998473
1033755,5-12-17 3:00,2017,dec,5,03:00:00,1.344831916,3.815370499
1033758,5-12-17 6:00,2017,dec,5,06:00:00,1.515566407,3.886630789
1033761,5-12-17 9:00,2017,dec,5,09:00:00,1.794619337,4.153305893
1033764,5-12-17 12:00,2017,dec,5,12:00:00,2.201116702,4.525664521
1033767,5-12-17 15:00,2017,dec,5,15:00:00,2.608733638,4.874724497
1033770,5-12-17 18:00,2017,dec,5,18:00:00,2.930423542,5.200485821
1033773,5-12-17 21:00,2017,dec,5,21:00:00,3.191936536,5.458135323
1033776,6-12-17 0:00,2017,dec,6,00:00:00,3.212835184,5.573893938
1033779,6-12-17 3:00,2017,dec,6,03:00:00,2.754277794,5.428329841
1033782,6-12-17 6:00,2017,dec,6,06:00:00,2.268757416,4.72254862
1033785,6-12-17 9:00,2017,dec,6,09:00:00,2.255229273,4.533535687
1033788,6-12-17 12:00,2017,dec,6,12:00:00,2.224627681,4.513910246
1033791,6-12-17 15:00,2017,dec,6,15:00:00,2.403572356,4.589158593
1033794,6-12-17 18:00,2017,dec,6,18:00:00,2.434360543,4.585380434
1033797,6-12-17 21:00,2017,dec,6,21:00:00,2.544358338,4.621902644
1033800,7-12-17 0:00,2017,dec,7,00:00:00,1.893048238,4.409066315
1033803,7-12-17 3:00,2017,dec,7,03:00:00,1.927288434,4.183426222
1033806,7-12-17 6:00,2017,dec,7,06:00:00,1.942682527,4.099047322
1033809,7-12-17 9:00,2017,dec,7,09:00:00,2.17620626,4.306531259
1033812,7-12-17 12:00,2017,dec,7,12:00:00,2.025903929,4.438661899
1033815,7-12-17 15:00,2017,dec,7,15:00:00,2.033367732,4.381149913
1033818,7-12-17 18:00,2017,dec,7,18:00:00,1.991757031,4.409696008
1033821,7-12-17 21:00,2017,dec,7,21:00:00,1.920384416,4.272003077
1033824,8-12-17 0:00,2017,dec,8,00:00:00,1.563707935,4.094429572
1033827,8-12-17 3:00,2017,dec,8,03:00:00,1.310125232,3.813691317
1033830,8-12-17 6:00,2017,dec,8,06:00:00,1.174377317,3.570000017
1033833,8-12-17 9:00,2017,dec,8,09:00:00,1.023048713,3.388438454
1033836,8-12-17 12:00,2017,dec,8,12:00:00,0.841211816,3.27351943
1033839,8-12-17 15:00,2017,dec,8,15:00:00,0.745861734,3.064776107
1033842,8-12-17 18:00,2017,dec,8,18:00:00,0.658348645,2.967173648
1033845,8-12-17 21:00,2017,dec,8,21:00:00,0.519988399,2.936423626
1033848,9-12-17 0:00,2017,dec,9,00:00:00,0.375563813,3.014400644
1033851,9-12-17 3:00,2017,dec,9,03:00:00,0.357930578,2.585684468
1033854,9-12-17 6:00,2017,dec,9,06:00:00,0.704904115,2.703017316
1033857,9-12-17 9:00,2017,dec,9,09:00:00,1.009613868,3.177596153
1033860,9-12-17 12:00,2017,dec,9,12:00:00,1.052064247,3.398408597
1033863,9-12-17 15:00,2017,dec,9,15:00:00,0.882915814,3.379832645
1033866,9-12-17 18:00,2017,dec,9,18:00:00,0.777769491,3.270056117
1033869,9-12-17 21:00,2017,dec,9,21:00:00,0.645940072,3.226817178
1033872,10-12-17 0:00,2017,dec,10,00:00:00,0.565424299,3.063831567
1033875,10-12-17 3:00,2017,dec,10,03:00:00,0.447682808,3.087550014
1033878,10-12-17 6:00,2017,dec,10,06:00:00,0.376590086,2.960876715
1033881,10-12-17 9:00,2017,dec,10,09:00:00,0.512804488,2.628293713
1033884,10-12-17 12:00,2017,dec,10,12:00:00,0.753138941,2.922570374
1033887,10-12-17 15:00,2017,dec,10,15:00:00,0.781687988,3.090803429
1033890,10-12-17 18:00,2017,dec,10,18:00:00,0.841118518,3.15723607
1033893,10-12-17 21:00,2017,dec,10,21:00:00,0.971921664,3.263654235
1033896,11-12-17 0:00,2017,dec,11,00:00:00,0.713394191,3.348872726
1033899,11-12-17 3:00,2017,dec,11,03:00:00,0.544992138,3.151149035
1033902,11-12-17 6:00,2017,dec,11,06:00:00,0.425477995,2.975569558
1033905,11-12-17 9:00,2017,dec,11,09:00:00,0.428090326,2.672582141
1033908,11-12-17 12:00,2017,dec,11,12:00:00,0.733359864,2.712882511
1033911,11-12-17 15:00,2017,dec,11,15:00:00,1.190331196,3.381616776
1033914,11-12-17 18:00,2017,dec,11,18:00:00,2.022358623,4.108387773
1033917,11-12-17 21:00,2017,dec,11,21:00:00,1.694790974,4.29708586
1033920,12-12-17 0:00,2017,dec,12,00:00:00,1.351269446,4.022329691
1033923,12-12-17 3:00,2017,dec,12,03:00:00,1.257505422,3.721336302
1033926,12-12-17 6:00,2017,dec,12,06:00:00,1.645063387,3.860918313
1033929,12-12-17 9:00,2017,dec,12,09:00:00,1.988305022,4.199378452
1033932,12-12-17 12:00,2017,dec,12,12:00:00,1.973004226,4.202107123
1033935,12-12-17 15:00,2017,dec,12,15:00:00,1.938950626,4.256050847
1033938,12-12-17 18:00,2017,dec,12,18:00:00,1.803296008,4.222677103
1033941,12-12-17 21:00,2017,dec,12,21:00:00,1.873175863,4.212497062
1033944,13-12-17 0:00,2017,dec,13,00:00:00,1.682475699,4.236215509
1033947,13-12-17 3:00,2017,dec,13,03:00:00,1.747690677,4.143860494
1033950,13-12-17 6:00,2017,dec,13,06:00:00,2.072739292,4.331089297
1033953,13-12-17 9:00,2017,dec,13,09:00:00,2.170701705,4.463744681
1033956,13-12-17 12:00,2017,dec,13,12:00:00,2.05240043,4.44978648
1033959,13-12-17 15:00,2017,dec,13,15:00:00,1.666988308,4.124864747
1033962,13-12-17 18:00,2017,dec,13,18:00:00,1.577049483,3.897860319
1033965,13-12-17 21:00,2017,dec,13,21:00:00,1.848172123,4.026947442
1033968,14-12-17 0:00,2017,dec,14,00:00:00,1.874108838,4.091071207
1033971,14-12-17 3:00,2017,dec,14,03:00:00,1.512860778,3.973003717
1033974,14-12-17 6:00,2017,dec,14,06:00:00,1.437476369,3.849059089
1033977,14-12-17 9:00,2017,dec,14,09:00:00,1.951732388,4.121926178
1033980,14-12-17 12:00,2017,dec,14,12:00:00,1.732109988,4.161701804
1033983,14-12-17 15:00,2017,dec,14,15:00:00,1.538984088,3.988536151
1033986,14-12-17 18:00,2017,dec,14,18:00:00,1.455855984,3.891563386
1033989,14-12-17 21:00,2017,dec,14,21:00:00,1.470130507,3.778008697
1033992,15-12-17 0:00,2017,dec,15,00:00:00,1.385976129,3.814216061
1033995,15-12-17 3:00,2017,dec,15,03:00:00,1.156930678,3.626147668
1033998,15-12-17 6:00,2017,dec,15,06:00:00,0.983117368,3.288737017
1034001,15-12-17 9:00,2017,dec,15,09:00:00,0.987688947,3.255992967
1034004,15-12-17 12:00,2017,dec,15,12:00:00,0.872000002,3.216847034
1034007,15-12-17 15:00,2017,dec,15,15:00:00,0.77553035,3.106440812
1034010,15-12-17 18:00,2017,dec,15,18:00:00,0.649765271,2.978088331
1034013,15-12-17 21:00,2017,dec,15,21:00:00,0.460931058,2.978613076
1034016,16-12-17 0:00,2017,dec,16,00:00:00,0.386199732,2.642461812
1034019,16-12-17 3:00,2017,dec,16,03:00:00,0.513924059,2.525968555
1034022,16-12-17 6:00,2017,dec,16,06:00:00,1.005695372,3.035285471
1034025,16-12-17 9:00,2017,dec,16,09:00:00,1.579288624,3.689746689
1034028,16-12-17 12:00,2017,dec,16,12:00:00,1.343059262,3.798578678
1034031,16-12-17 15:00,2017,dec,16,15:00:00,1.210296868,3.478379644
1034034,16-12-17 18:00,2017,dec,16,18:00:00,1.168406275,3.592773924
1034037,16-12-17 21:00,2017,dec,16,21:00:00,0.915849844,3.534527295
1034040,17-12-17 0:00,2017,dec,17,00:00:00,0.770585581,3.313400004
1034043,17-12-17 3:00,2017,dec,17,03:00:00,0.623548664,3.215902494
1034046,17-12-17 6:00,2017,dec,17,06:00:00,0.500489214,3.124911815
1034049,17-12-17 9:00,2017,dec,17,09:00:00,0.393290345,3.165317134
1034052,17-12-17 12:00,2017,dec,17,12:00:00,0.328915045,3.096785515
1034055,17-12-17 15:00,2017,dec,17,15:00:00,0.379202417,2.587048803
1034058,17-12-17 18:00,2017,dec,17,18:00:00,0.522320837,2.629028355
1034061,17-12-17 21:00,2017,dec,17,21:00:00,0.707049959,3.09069848
1034064,18-12-17 0:00,2017,dec,18,00:00:00,0.64640656,3.121028706
1034067,18-12-17 3:00,2017,dec,18,03:00:00,0.63996903,3.14600654
1034070,18-12-17 6:00,2017,dec,18,06:00:00,0.642488064,3.141073943
1034073,18-12-17 9:00,2017,dec,18,09:00:00,0.650231759,3.084611445
1034076,18-12-17 12:00,2017,dec,18,12:00:00,0.623082176,3.0372795
1034079,18-12-17 15:00,2017,dec,18,15:00:00,0.699679453,2.958987635
1034082,18-12-17 18:00,2017,dec,18,18:00:00,0.740263881,3.04756449
1034085,18-12-17 21:00,2017,dec,18,21:00:00,0.853060603,3.14695108
1034088,19-12-17 0:00,2017,dec,19,00:00:00,0.869760862,3.22188458
1034091,19-12-17 3:00,2017,dec,19,03:00:00,0.908012851,3.239830839
1034094,19-12-17 6:00,2017,dec,19,06:00:00,0.891219295,3.268062088
1034097,19-12-17 9:00,2017,dec,19,09:00:00,0.74296951,3.286113295
1034100,19-12-17 12:00,2017,dec,19,12:00:00,0.62746716,3.375424792
1034103,19-12-17 15:00,2017,dec,19,15:00:00,0.536128872,3.362935876
1034106,19-12-17 18:00,2017,dec,19,18:00:00,0.46009138,3.490553714
1034109,19-12-17 21:00,2017,dec,19,21:00:00,0.400754147,3.583223575
1034112,20-12-17 0:00,2017,dec,20,00:00:00,0.358210471,3.445425696
1034115,20-12-17 3:00,2017,dec,20,03:00:00,0.329941318,3.272364992
1034118,20-12-17 6:00,2017,dec,20,06:00:00,0.36884639,2.759689711
1034121,20-12-17 9:00,2017,dec,20,09:00:00,0.388718765,2.779839897
1034124,20-12-17 12:00,2017,dec,20,12:00:00,0.400101065,2.908297326
1034127,20-12-17 15:00,2017,dec,20,15:00:00,0.392543964,3.096890464
1034130,20-12-17 18:00,2017,dec,20,18:00:00,0.403086586,3.287057835
1034133,20-12-17 21:00,2017,dec,20,21:00:00,0.412602935,3.352126141
1034136,21-12-17 0:00,2017,dec,21,00:00:00,0.40066085,3.547645905
1034139,21-12-17 3:00,2017,dec,21,03:00:00,0.38097507,3.586791837
1034142,21-12-17 6:00,2017,dec,21,06:00:00,0.361942372,3.649551268
1034145,21-12-17 9:00,2017,dec,21,09:00:00,0.347947742,3.614918137
1034148,21-12-17 12:00,2017,dec,21,12:00:00,0.345055518,3.428319028
1034151,21-12-17 15:00,2017,dec,21,15:00:00,0.372671589,2.979977411
1034154,21-12-17 18:00,2017,dec,21,18:00:00,0.372951482,2.907772582
1034157,21-12-17 21:00,2017,dec,21,21:00:00,0.392823857,2.750664108
1034160,22-12-17 0:00,2017,dec,22,00:00:00,0.443391121,2.637844061
1034163,22-12-17 3:00,2017,dec,22,03:00:00,0.582964236,2.703647009
1034166,22-12-17 6:00,2017,dec,22,06:00:00,0.717499283,2.882479901
1034169,22-12-17 9:00,2017,dec,22,09:00:00,0.857632182,3.07663533
1034172,22-12-17 12:00,2017,dec,22,12:00:00,1.051691057,3.263654235
1034175,22-12-17 15:00,2017,dec,22,15:00:00,1.173724234,3.427059642
1034178,22-12-17 18:00,2017,dec,22,18:00:00,1.214868448,3.531378829
1034181,22-12-17 21:00,2017,dec,22,21:00:00,1.231195517,3.579865211
1034184,23-12-17 0:00,2017,dec,23,00:00:00,1.324026565,3.660885747
1034187,23-12-17 3:00,2017,dec,23,03:00:00,1.500172313,3.804665713
1034190,23-12-17 6:00,2017,dec,23,06:00:00,1.693298213,3.967966171
1034193,23-12-17 9:00,2017,dec,23,09:00:00,1.766536779,4.105239306
1034196,23-12-17 12:00,2017,dec,23,12:00:00,1.811039704,4.239783771
1034199,23-12-17 15:00,2017,dec,23,15:00:00,1.80133676,4.295931422
1034202,23-12-17 18:00,2017,dec,23,18:00:00,1.768029539,4.346936578
1034205,23-12-17 21:00,2017,dec,23,21:00:00,1.867671308,4.490401697
1034208,24-12-17 0:00,2017,dec,24,00:00:00,2.117615407,4.631138146
1034211,24-12-17 3:00,2017,dec,24,03:00:00,2.160532274,4.840511162
1034214,24-12-17 6:00,2017,dec,24,06:00:00,1.967033184,5.052717798
1034217,24-12-17 9:00,2017,dec,24,09:00:00,1.670067127,5.362316995
1034220,24-12-17 12:00,2017,dec,24,12:00:00,1.433184682,5.110859478
1034223,24-12-17 15:00,2017,dec,24,15:00:00,1.262543489,4.689909519
1034226,24-12-17 18:00,2017,dec,24,18:00:00,1.207777835,3.930919216
1034229,24-12-17 21:00,2017,dec,24,21:00:00,1.234274335,3.715983909
1034232,25-12-17 0:00,2017,dec,25,00:00:00,1.265435712,3.640315766
1034235,25-12-17 3:00,2017,dec,25,03:00:00,1.295011031,3.664244111
1034238,25-12-17 6:00,2017,dec,25,06:00:00,1.495320841,3.772971151
1034241,25-12-17 9:00,2017,dec,25,09:00:00,1.388681758,3.848849192
1034244,25-12-17 12:00,2017,dec,25,12:00:00,0.986662674,3.822297125
1034247,25-12-17 15:00,2017,dec,25,15:00:00,0.713300894,3.719762069
1034250,25-12-17 18:00,2017,dec,25,18:00:00,0.675422094,3.060578151
1034253,25-12-17 21:00,2017,dec,25,21:00:00,0.831508872,2.97913782
1034256,26-12-17 0:00,2017,dec,26,00:00:00,1.030605814,3.219260858
1034259,26-12-17 3:00,2017,dec,26,03:00:00,1.231195517,3.472292609
1034262,26-12-17 6:00,2017,dec,26,06:00:00,1.398944487,3.660780798
1034265,26-12-17 9:00,2017,dec,26,09:00:00,1.464625952,3.802356838
1034268,26-12-17 12:00,2017,dec,26,12:00:00,1.468917639,3.793121336
1034271,26-12-17 15:00,2017,dec,26,15:00:00,1.525082755,3.809388413
1034274,26-12-17 18:00,2017,dec,26,18:00:00,1.459681183,3.792281745
1034277,26-12-17 21:00,2017,dec,26,21:00:00,1.500079016,3.846855163
1034280,27-12-17 0:00,2017,dec,27,00:00:00,1.453523545,3.795220314
1034283,27-12-17 3:00,2017,dec,27,03:00:00,1.569025895,3.891563386
1034286,27-12-17 6:00,2017,dec,27,06:00:00,1.348377222,3.832372217
1034289,27-12-17 9:00,2017,dec,27,09:00:00,1.121011126,3.532323369
1034292,27-12-17 12:00,2017,dec,27,12:00:00,1.009987058,3.384660294
1034295,27-12-17 15:00,2017,dec,27,15:00:00,0.880116888,3.296398286
1034298,27-12-17 18:00,2017,dec,27,18:00:00,0.675422094,3.183053495
1034301,27-12-17 21:00,2017,dec,27,21:00:00,0.503847925,3.060578151
1034304,28-12-17 0:00,2017,dec,28,00:00:00,0.578765846,2.682237438
1034307,28-12-17 3:00,2017,dec,28,03:00:00,1.229702756,3.269846219
1034310,28-12-17 6:00,2017,dec,28,06:00:00,2.153534959,4.326156699
1034313,28-12-17 9:00,2017,dec,28,09:00:00,1.80208314,4.394163574
1034316,28-12-17 12:00,2017,dec,28,12:00:00,1.552325636,3.961774187
1034319,28-12-17 15:00,2017,dec,28,15:00:00,1.889596229,4.032404783
1034322,28-12-17 18:00,2017,dec,28,18:00:00,2.1368347,4.369395638
1034325,28-12-17 21:00,2017,dec,28,21:00:00,1.69833628,4.346516782
1034328,29-12-17 0:00,2017,dec,29,00:00:00,1.192663634,3.975942286
1034331,29-12-17 3:00,2017,dec,29,03:00:00,0.976120053,3.719867018
1034334,29-12-17 6:00,2017,dec,29,06:00:00,0.798388246,3.613553802
1034337,29-12-17 9:00,2017,dec,29,09:00:00,0.753792024,3.511963286
1034340,29-12-17 12:00,2017,dec,29,12:00:00,1.313763836,3.359892358
1034343,29-12-17 15:00,2017,dec,29,15:00:00,1.865245572,4.106183846
1034346,29-12-17 18:00,2017,dec,29,18:00:00,1.463786274,4.277460419
1034349,29-12-17 21:00,2017,dec,29,21:00:00,1.165793944,3.915071935
1034352,30-12-17 0:00,2017,dec,30,00:00:00,1.245563337,3.481842957
1034355,30-12-17 3:00,2017,dec,30,03:00:00,1.818876697,4.170202663
1034358,30-12-17 6:00,2017,dec,30,06:00:00,3.104516745,4.871890877
1034361,30-12-17 9:00,2017,dec,30,09:00:00,3.12438912,5.172674368
1034364,30-12-17 12:00,2017,dec,30,12:00:00,2.393123032,5.014621354
1034367,30-12-17 15:00,2017,dec,30,15:00:00,1.835203765,4.692848087
1034370,30-12-17 18:00,2017,dec,30,18:00:00,1.546261296,4.186049944
1034373,30-12-17 21:00,2017,dec,30,21:00:00,1.636946501,4.047412473
1034376,31-12-17 0:00,2017,dec,31,00:00:00,1.770921763,4.089706872
1034379,31-12-17 3:00,2017,dec,31,03:00:00,2.056412224,4.427012573
1034382,31-12-17 6:00,2017,dec,31,06:00:00,1.844067031,4.556309594
1034385,31-12-17 9:00,2017,dec,31,09:00:00,1.714570051,4.422394823
1034388,31-12-17 12:00,2017,dec,31,12:00:00,1.808987158,4.167159146
1034391,31-12-17 15:00,2017,dec,31,15:00:00,1.974403689,3.89303267
1034394,31-12-17 18:00,2017,dec,31,18:00:00,2.136648105,4.350189993
1034397,31-12-17 21:00,2017,dec,31,21:00:00,1.673799028,4.2089288
1034400,1-01-18 0:00,2018,jan,1,00:00:00,1.41396539,3.934697376
1034403,1-01-18 3:00,2018,jan,1,03:00:00,1.103004702,3.695833724
1034406,1-01-18 6:00,2018,jan,1,06:00:00,0.981438012,3.349502419
1034409,1-01-18 9:00,2018,jan,1,09:00:00,1.587592105,3.618486399
1034412,1-01-18 12:00,2018,jan,1,12:00:00,1.582180848,4.14239121
1034415,1-01-18 15:00,2018,jan,1,15:00:00,1.292212105,4.154145484
1034418,1-01-18 18:00,2018,jan,1,18:00:00,1.289786369,3.841922565
1034421,1-01-18 21:00,2018,jan,1,21:00:00,2.656968464,4.327521035
1034424,2-01-18 0:00,2018,jan,2,00:00:00,2.964477143,4.942731371
1034427,2-01-18 3:00,2018,jan,2,03:00:00,2.810629506,4.977679348
1034430,2-01-18 6:00,2018,jan,2,06:00:00,2.365133771,4.761904451
1034433,2-01-18 9:00,2018,jan,2,09:00:00,2.116589134,4.54728399
1034436,2-01-18 12:00,2018,jan,2,12:00:00,2.129930682,4.456503209
1034439,2-01-18 15:00,2018,jan,2,15:00:00,2.173967119,4.521781412
1034442,2-01-18 18:00,2018,jan,2,18:00:00,2.309808332,4.646355733
1034445,2-01-18 21:00,2018,jan,2,21:00:00,2.123026664,4.698935122
1034448,3-01-18 0:00,2018,jan,3,00:00:00,1.548033949,4.453774538
1034451,3-01-18 3:00,2018,jan,3,03:00:00,1.23371455,4.218374199
1034454,3-01-18 6:00,2018,jan,3,06:00:00,0.985916294,3.94739619
1034457,3-01-18 9:00,2018,jan,3,09:00:00,0.9819045,3.470088682
1034460,3-01-18 12:00,2018,jan,3,12:00:00,0.993100204,3.602639118
1034463,3-01-18 15:00,2018,jan,3,15:00:00,1.187718865,3.472817353
1034466,3-01-18 18:00,2018,jan,3,18:00:00,1.365917159,3.74117164
1034469,3-01-18 21:00,2018,jan,3,21:00:00,1.186599294,3.800887553
1034472,4-01-18 0:00,2018,jan,4,00:00:00,1.11858539,3.592668975
1034475,4-01-18 3:00,2018,jan,4,03:00:00,0.882356029,3.647137444
1034478,4-01-18 6:00,2018,jan,4,06:00:00,0.683445682,3.784515528
1034481,4-01-18 9:00,2018,jan,4,09:00:00,0.578765846,3.941414104
1034484,4-01-18 12:00,2018,jan,4,12:00:00,0.529971235,4.299604633
1034487,4-01-18 15:00,2018,jan,4,15:00:00,0.515323522,4.000500324
1034490,4-01-18 18:00,2018,jan,4,18:00:00,0.509165884,3.659731309
1034493,4-01-18 21:00,2018,jan,4,21:00:00,0.585016781,3.058374225
1034496,5-01-18 0:00,2018,jan,5,00:00:00,0.850541569,2.978508127
1034499,5-01-18 3:00,2018,jan,5,03:00:00,1.15077304,3.335964013
1034502,5-01-18 6:00,2018,jan,5,06:00:00,1.4135922,3.598441163
1034505,5-01-18 9:00,2018,jan,5,09:00:00,1.560909009,3.835415735
1034508,5-01-18 12:00,2018,jan,5,12:00:00,1.476288144,3.800047962
1034511,5-01-18 15:00,2018,jan,5,15:00:00,1.339234063,3.685023989
1034514,5-01-18 18:00,2018,jan,5,18:00:00,1.29202551,3.623314048
1034517,5-01-18 21:00,2018,jan,5,21:00:00,1.172324771,3.534947091
1034520,6-01-18 0:00,2018,jan,6,00:00:00,0.921820887,3.365139802
1034523,6-01-18 3:00,2018,jan,6,03:00:00,0.740263881,3.106440812
1034526,6-01-18 6:00,2018,jan,6,06:00:00,0.611606579,2.925508942
1034529,6-01-18 9:00,2018,jan,6,09:00:00,0.547884362,2.744577073
1034532,6-01-18 12:00,2018,jan,6,12:00:00,0.49003989,2.645610279
1034535,6-01-18 15:00,2018,jan,6,15:00:00,0.455239909,2.580646922
1034538,6-01-18 18:00,2018,jan,6,18:00:00,0.558613579,2.595234816
1034541,6-01-18 21:00,2018,jan,6,21:00:00,0.904934033,3.027204407
1034544,7-01-18 0:00,2018,jan,7,00:00:00,1.155997702,3.436819887
1034547,7-01-18 3:00,2018,jan,7,03:00:00,1.321414234,3.685653683
1034550,7-01-18 6:00,2018,jan,7,06:00:00,1.447365908,3.757963461
1034553,7-01-18 9:00,2018,jan,7,09:00:00,1.500172313,3.892822772
1034556,7-01-18 12:00,2018,jan,7,12:00:00,1.461827026,3.810123055
1034559,7-01-18 15:00,2018,jan,7,15:00:00,1.569305788,3.883587271
1034562,7-01-18 18:00,2018,jan,7,18:00:00,1.575929913,3.909509644
1034565,7-01-18 21:00,2018,jan,7,21:00:00,1.66502906,3.932598398
1034568,8-01-18 0:00,2018,jan,8,00:00:00,1.665122357,3.891563386
1034571,8-01-18 3:00,2018,jan,8,03:00:00,1.704867108,4.023589077
1034574,8-01-18 6:00,2018,jan,8,06:00:00,1.483845244,3.950019912
1034577,8-01-18 9:00,2018,jan,8,09:00:00,1.581247872,3.87802498
1034580,8-01-18 12:00,2018,jan,8,12:00:00,1.680796343,3.973528461
1034583,8-01-18 15:00,2018,jan,8,15:00:00,1.815144795,4.112690677
1034586,8-01-18 18:00,2018,jan,8,18:00:00,2.003792413,4.2933077
1034589,8-01-18 21:00,2018,jan,8,21:00:00,2.217443771,4.509922189
1034592,9-01-18 0:00,2018,jan,9,00:00:00,1.80245633,4.579923092
1034595,9-01-18 3:00,2018,jan,9,03:00:00,1.232501682,4.637225181
1034598,9-01-18 6:00,2018,jan,9,06:00:00,1.061394001,4.759490626
1034601,9-01-18 9:00,2018,jan,9,09:00:00,0.823578581,4.813014555
1034604,9-01-18 12:00,2018,jan,9,12:00:00,0.662920224,4.767256843
1034607,9-01-18 15:00,2018,jan,9,15:00:00,0.551616263,4.512021166
1034610,9-01-18 18:00,2018,jan,9,18:00:00,0.513550869,3.632129754
1034613,9-01-18 21:00,2018,jan,9,21:00:00,0.452814173,3.687018018
1034616,10-01-18 0:00,2018,jan,10,00:00:00,0.40821795,3.649446319
1034619,10-01-18 3:00,2018,jan,10,03:00:00,0.433874773,3.106440812
1034622,10-01-18 6:00,2018,jan,10,06:00:00,0.513550869,2.916798185
1034625,10-01-18 9:00,2018,jan,10,09:00:00,0.448709081,3.08324711
1034628,10-01-18 12:00,2018,jan,10,12:00:00,0.398608304,3.388333505
1034631,10-01-18 15:00,2018,jan,10,15:00:00,0.365860869,3.854831278
1034634,10-01-18 18:00,2018,jan,10,18:00:00,0.355504842,3.496116005
1034637,10-01-18 21:00,2018,jan,10,21:00:00,0.344682328,3.274359021
1034640,11-01-18 0:00,2018,jan,11,00:00:00,0.390024931,2.821399653
1034643,11-01-18 3:00,2018,jan,11,03:00:00,0.646686453,2.695565946
1034646,11-01-18 6:00,2018,jan,11,06:00:00,0.971455176,3.088074758
1034649,11-01-18 9:00,2018,jan,11,09:00:00,1.276444822,3.484991423
1034652,11-01-18 12:00,2018,jan,11,12:00:00,1.48477822,3.730361906
1034655,11-01-18 15:00,2018,jan,11,15:00:00,1.706453166,3.998086499
1034658,11-01-18 18:00,2018,jan,11,18:00:00,1.895100784,4.158238491
1034661,11-01-18 21:00,2018,jan,11,21:00:00,2.139447031,4.353443408
1034664,12-01-18 0:00,2018,jan,12,00:00:00,2.237222849,4.507508365
1034667,12-01-18 3:00,2018,jan,12,03:00:00,2.251497372,4.543820677
1034670,12-01-18 6:00,2018,jan,12,06:00:00,2.352165413,4.709115164
1034673,12-01-18 9:00,2018,jan,12,09:00:00,2.322403499,4.623476877
1034676,12-01-18 12:00,2018,jan,12,12:00:00,2.20121,4.607839494
1034679,12-01-18 15:00,2018,jan,12,15:00:00,2.127784839,4.582127019
1034682,12-01-18 18:00,2018,jan,12,18:00:00,2.0156412,4.559772907
1034685,12-01-18 21:00,2018,jan,12,21:00:00,1.8717764,4.50047679
1034688,13-01-18 0:00,2018,jan,13,00:00:00,1.845373197,4.420190896
